TradingDate,StrikePrice,Volume
2021-06-10,655,-5
2021-06-10,660,-1
2021-06-10,670,-1
2021-06-10,680,-1
2021-06-10,720,-1
2021-06-11,250,3
2021-06-11,450,1
2021-06-11,500,1
2021-06-11,520,1
2021-06-11,535,3
2021-06-11,545,1
2021-06-11,550,3
2021-06-11,555,2
2021-06-11,560,3
2021-06-11,565,1
2021-06-11,570,1
2021-06-11,580,1
2021-06-11,600,7
2021-06-11,605,21
2021-06-11,607.5,9
2021-06-11,610,5
2021-06-11,615,2
2021-06-11,617.5,2
2021-06-11,620,4
2021-06-11,625,5
2021-06-11,635,1
2021-06-11,640,4
2021-06-11,645,1
2021-06-11,650,19
2021-06-11,655,3
2021-06-11,660,5
2021-06-11,665,3
2021-06-11,670,5
2021-06-11,680,4
2021-06-11,690,4
2021-06-11,700,37
2021-06-11,710,7
2021-06-11,720,6
2021-06-11,730,1
2021-06-11,750,17
2021-06-11,760,3
2021-06-11,770,4
2021-06-11,780,1
2021-06-11,790,10
2021-06-11,800,6
2021-06-11,810,2
2021-06-11,820,11
2021-06-11,830,4
2021-06-11,840,1
2021-06-11,850,6
2021-06-11,880,1
2021-06-11,900,4
2021-06-11,960,8
2021-06-11,970,1
2021-06-11,1000,7
2021-06-11,1050,1
2021-06-11,200,-2
2021-06-11,300,-2
2021-06-11,330,-1
2021-06-11,340,-1
2021-06-11,350,-1
2021-06-11,360,-2
2021-06-11,390,-1
2021-06-11,410,-3
2021-06-11,420,-3
2021-06-11,430,-3
2021-06-11,450,-13
2021-06-11,460,-7
2021-06-11,470,-7
2021-06-11,480,-5
2021-06-11,490,-7
2021-06-11,500,-18
2021-06-11,510,-8
2021-06-11,520,-7
2021-06-11,530,-9
2021-06-11,535,-3
2021-06-11,540,-10
2021-06-11,550,-29
2021-06-11,555,-5
2021-06-11,560,-3
2021-06-11,565,-1
2021-06-11,570,-4
2021-06-11,575,-1
2021-06-11,577.5,-3
2021-06-11,580,-4
2021-06-11,585,-3
2021-06-11,587.5,-2
2021-06-11,590,-5
2021-06-11,595,-5
2021-06-11,597.5,-7
2021-06-11,600,-15
2021-06-11,602.5,-2
2021-06-11,605,-3
2021-06-11,607.5,-12
2021-06-11,610,-3
2021-06-11,612.5,-6
2021-06-11,615,-2
2021-06-11,617.5,-1
2021-06-11,622.5,-4
2021-06-11,625,-2
2021-06-11,630,-27
2021-06-11,645,-1
2021-06-11,650,-9
2021-06-11,655,-2
2021-06-11,660,-1
2021-06-11,665,-2
2021-06-11,670,-2
2021-06-11,720,-2
2021-06-11,730,-2
2021-06-11,1225,-3
2021-06-14,400,2
2021-06-14,550,2
2021-06-14,560,2
2021-06-14,565,2
2021-06-14,570,3
2021-06-14,575,2
2021-06-14,595,2
2021-06-14,597.5,1
2021-06-14,600,13
2021-06-14,602.5,1
2021-06-14,605,4
2021-06-14,607.5,11
2021-06-14,610,29
2021-06-14,612.5,4
2021-06-14,615,16
2021-06-14,617.5,10
2021-06-14,620,35
2021-06-14,622.5,6
2021-06-14,625,9
2021-06-14,630,16
2021-06-14,635,16
2021-06-14,640,22
2021-06-14,645,1
2021-06-14,650,43
2021-06-14,655,9
2021-06-14,660,9
2021-06-14,665,13
2021-06-14,670,11
2021-06-14,680,19
2021-06-14,690,11
2021-06-14,700,42
2021-06-14,710,4
2021-06-14,720,13
2021-06-14,730,7
2021-06-14,740,9
2021-06-14,750,54
2021-06-14,760,11
2021-06-14,770,4
2021-06-14,780,3
2021-06-14,800,38
2021-06-14,810,4
2021-06-14,820,4
2021-06-14,830,3
2021-06-14,840,1
2021-06-14,850,6
2021-06-14,870,2
2021-06-14,880,1
2021-06-14,900,5
2021-06-14,910,3
2021-06-14,960,1
2021-06-14,970,1
2021-06-14,1000,4
2021-06-14,1100,2
2021-06-14,1125,1
2021-06-14,1200,6
2021-06-14,1225,8
2021-06-14,150,-1
2021-06-14,200,-1
2021-06-14,250,-1
2021-06-14,300,-6
2021-06-14,310,-1
2021-06-14,340,-3
2021-06-14,350,-5
2021-06-14,370,-1
2021-06-14,380,-1
2021-06-14,390,-1
2021-06-14,400,-2
2021-06-14,410,-6
2021-06-14,430,-1
2021-06-14,440,-4
2021-06-14,450,-15
2021-06-14,460,-15
2021-06-14,470,-6
2021-06-14,480,-6
2021-06-14,490,-7
2021-06-14,500,-49
2021-06-14,510,-16
2021-06-14,520,-16
2021-06-14,530,-17
2021-06-14,535,-5
2021-06-14,540,-30
2021-06-14,545,-8
2021-06-14,550,-19
2021-06-14,555,-9
2021-06-14,560,-8
2021-06-14,565,-11
2021-06-14,570,-6
2021-06-14,575,-7
2021-06-14,577.5,-4
2021-06-14,580,-5
2021-06-14,585,-2
2021-06-14,587.5,-4
2021-06-14,590,-6
2021-06-14,595,-3
2021-06-14,597.5,-9
2021-06-14,600,-36
2021-06-14,605,-2
2021-06-14,607.5,-6
2021-06-14,610,-9
2021-06-14,612.5,-1
2021-06-14,615,-9
2021-06-14,617.5,-7
2021-06-14,620,-11
2021-06-14,622.5,-5
2021-06-14,625,-3
2021-06-14,630,-2
2021-06-14,635,-2
2021-06-14,640,-3
2021-06-14,650,-9
2021-06-14,660,-3
2021-06-14,665,-1
2021-06-14,680,-2
2021-06-14,700,-2
2021-06-14,710,-1
2021-06-14,720,-1
2021-06-14,740,-1
2021-06-14,780,-1
2021-06-14,800,-1
2021-06-15,400,1
2021-06-15,450,1
2021-06-15,460,2
2021-06-15,480,1
2021-06-15,500,2
2021-06-15,520,1
2021-06-15,535,1
2021-06-15,540,3
2021-06-15,545,2
2021-06-15,550,1
2021-06-15,555,1
2021-06-15,570,1
2021-06-15,580,1
2021-06-15,585,2
2021-06-15,590,4
2021-06-15,595,1
2021-06-15,597.5,3
2021-06-15,600,22
2021-06-15,602.5,14
2021-06-15,605,20
2021-06-15,607.5,64
2021-06-15,610,27
2021-06-15,612.5,12
2021-06-15,615,20
2021-06-15,617.5,5
2021-06-15,620,12
2021-06-15,622.5,5
2021-06-15,625,5
2021-06-15,630,9
2021-06-15,635,2
2021-06-15,640,15
2021-06-15,645,5
2021-06-15,650,29
2021-06-15,655,5
2021-06-15,660,3
2021-06-15,665,3
2021-06-15,670,17
2021-06-15,680,11
2021-06-15,690,55
2021-06-15,700,53
2021-06-15,710,15
2021-06-15,720,61
2021-06-15,730,10
2021-06-15,740,178
2021-06-15,750,74
2021-06-15,760,11
2021-06-15,770,7
2021-06-15,780,3
2021-06-15,790,6
2021-06-15,800,23
2021-06-15,810,5
2021-06-15,820,3
2021-06-15,830,3
2021-06-15,850,3
2021-06-15,860,2
2021-06-15,870,2
2021-06-15,880,3
2021-06-15,890,1
2021-06-15,900,2
2021-06-15,930,2
2021-06-15,950,1
2021-06-15,970,1
2021-06-15,980,6
2021-06-15,1000,1
2021-06-15,1025,1
2021-06-15,1050,2
2021-06-15,1100,2
2021-06-15,1150,2
2021-06-15,1200,1
2021-06-15,1225,8
2021-06-15,100,-2
2021-06-15,200,-7
2021-06-15,250,-26
2021-06-15,300,-8
2021-06-15,310,-25
2021-06-15,320,-1
2021-06-15,330,-5
2021-06-15,340,-5
2021-06-15,350,-15
2021-06-15,370,-2
2021-06-15,380,-22
2021-06-15,390,-2
2021-06-15,400,-6
2021-06-15,410,-5
2021-06-15,420,-7
2021-06-15,430,-1
2021-06-15,440,-9
2021-06-15,450,-18
2021-06-15,460,-11
2021-06-15,470,-8
2021-06-15,480,-45
2021-06-15,490,-50
2021-06-15,500,-90
2021-06-15,510,-46
2021-06-15,520,-16
2021-06-15,530,-8
2021-06-15,535,-4
2021-06-15,540,-8
2021-06-15,545,-5
2021-06-15,550,-16
2021-06-15,555,-9
2021-06-15,560,-27
2021-06-15,565,-6
2021-06-15,570,-12
2021-06-15,575,-8
2021-06-15,577.5,-2
2021-06-15,580,-10
2021-06-15,582.5,-1
2021-06-15,585,-21
2021-06-15,587.5,-2
2021-06-15,590,-12
2021-06-15,592.5,-2
2021-06-15,595,-2
2021-06-15,597.5,-8
2021-06-15,600,-28
2021-06-15,602.5,-7
2021-06-15,605,-2
2021-06-15,607.5,-4
2021-06-15,610,-6
2021-06-15,620,-3
2021-06-15,622.5,-1
2021-06-15,630,-4
2021-06-15,635,-1
2021-06-15,640,-1
2021-06-15,650,-24
2021-06-15,690,-1
2021-06-15,700,-2
2021-06-15,710,-5
2021-06-15,740,-2
2021-06-15,770,-1
2021-06-15,800,-1
2021-06-16,420,2
2021-06-16,450,2
2021-06-16,510,1
2021-06-16,520,4
2021-06-16,530,5
2021-06-16,550,2
2021-06-16,560,2
2021-06-16,570,4
2021-06-16,580,4
2021-06-16,590,5
2021-06-16,595,9
2021-06-16,597.5,17
2021-06-16,600,54
2021-06-16,602.5,16
2021-06-16,605,24
2021-06-16,607.5,12
2021-06-16,610,17
2021-06-16,615,5
2021-06-16,617.5,3
2021-06-16,620,26
2021-06-16,622.5,4
2021-06-16,625,5
2021-06-16,630,19
2021-06-16,635,7
2021-06-16,640,19
2021-06-16,645,11
2021-06-16,650,52
2021-06-16,655,8
2021-06-16,660,9
2021-06-16,665,3
2021-06-16,670,11
2021-06-16,680,18
2021-06-16,690,10
2021-06-16,700,50
2021-06-16,710,11
2021-06-16,720,26
2021-06-16,730,10
2021-06-16,740,18
2021-06-16,750,28
2021-06-16,760,8
2021-06-16,770,9
2021-06-16,780,8
2021-06-16,790,2
2021-06-16,800,18
2021-06-16,820,2
2021-06-16,830,1
2021-06-16,840,1
2021-06-16,850,3
2021-06-16,870,1
2021-06-16,890,1
2021-06-16,900,6
2021-06-16,950,3
2021-06-16,960,1
2021-06-16,970,1
2021-06-16,990,2
2021-06-16,1000,4
2021-06-16,1050,2
2021-06-16,1075,1
2021-06-16,1100,2
2021-06-16,1150,1
2021-06-16,1225,1
2021-06-16,100,-1
2021-06-16,150,-1
2021-06-16,200,-1
2021-06-16,250,-27
2021-06-16,300,-6
2021-06-16,310,-16
2021-06-16,330,-3
2021-06-16,340,-2
2021-06-16,350,-4
2021-06-16,360,-4
2021-06-16,380,-1
2021-06-16,390,-1
2021-06-16,400,-8
2021-06-16,410,-3
2021-06-16,420,-3
2021-06-16,430,-3
2021-06-16,440,-5
2021-06-16,450,-8
2021-06-16,460,-3
2021-06-16,470,-9
2021-06-16,480,-5
2021-06-16,490,-21
2021-06-16,500,-36
2021-06-16,510,-46
2021-06-16,520,-20
2021-06-16,530,-28
2021-06-16,535,-5
2021-06-16,540,-18
2021-06-16,545,-4
2021-06-16,550,-31
2021-06-16,555,-3
2021-06-16,560,-13
2021-06-16,565,-2
2021-06-16,570,-12
2021-06-16,575,-11
2021-06-16,577.5,-6
2021-06-16,580,-5
2021-06-16,582.5,-3
2021-06-16,585,-7
2021-06-16,587.5,-2
2021-06-16,590,-11
2021-06-16,592.5,-6
2021-06-16,595,-8
2021-06-16,597.5,-1
2021-06-16,600,-32
2021-06-16,602.5,-1
2021-06-16,605,-12
2021-06-16,607.5,-2
2021-06-16,610,-8
2021-06-16,620,-11
2021-06-16,625,-1
2021-06-16,630,-3
2021-06-16,635,-1
2021-06-16,640,-5
2021-06-16,650,-11
2021-06-16,660,-1
2021-06-16,665,-5
2021-06-16,680,-3
2021-06-16,690,-4
2021-06-16,700,-4
2021-06-16,710,-4
2021-06-16,740,-1
2021-06-16,750,-1
2021-06-16,820,-1
2021-06-16,870,-4
2021-06-17,50,1
2021-06-17,250,1
2021-06-17,500,5
2021-06-17,530,1
2021-06-17,540,6
2021-06-17,545,1
2021-06-17,550,10
2021-06-17,555,2
2021-06-17,560,1
2021-06-17,570,4
2021-06-17,580,26
2021-06-17,582.5,1
2021-06-17,585,3
2021-06-17,590,4
2021-06-17,595,5
2021-06-17,597.5,3
2021-06-17,600,30
2021-06-17,602.5,13
2021-06-17,605,18
2021-06-17,607.5,5
2021-06-17,610,20
2021-06-17,612.5,2
2021-06-17,615,19
2021-06-17,617.5,4
2021-06-17,620,38
2021-06-17,622.5,2
2021-06-17,625,7
2021-06-17,630,27
2021-06-17,635,2
2021-06-17,640,23
2021-06-17,645,9
2021-06-17,650,68
2021-06-17,655,5
2021-06-17,660,33
2021-06-17,665,12
2021-06-17,670,9
2021-06-17,675,15
2021-06-17,680,20
2021-06-17,690,9
2021-06-17,700,131
2021-06-17,710,26
2021-06-17,720,31
2021-06-17,730,10
2021-06-17,740,17
2021-06-17,750,53
2021-06-17,760,8
2021-06-17,770,9
2021-06-17,780,7
2021-06-17,790,1
2021-06-17,800,41
2021-06-17,810,3
2021-06-17,820,2
2021-06-17,830,1
2021-06-17,840,7
2021-06-17,850,1
2021-06-17,860,1
2021-06-17,870,1
2021-06-17,880,2
2021-06-17,890,2
2021-06-17,900,5
2021-06-17,910,1
2021-06-17,940,2
2021-06-17,950,3
2021-06-17,960,30
2021-06-17,970,2
2021-06-17,1000,5
2021-06-17,1025,30
2021-06-17,1075,1
2021-06-17,1100,3
2021-06-17,1200,2
2021-06-17,1225,2
2021-06-17,100,-1
2021-06-17,250,-13
2021-06-17,300,-2
2021-06-17,310,-9
2021-06-17,320,-19
2021-06-17,330,-2
2021-06-17,340,-8
2021-06-17,350,-5
2021-06-17,360,-26
2021-06-17,370,-2
2021-06-17,380,-10
2021-06-17,390,-6
2021-06-17,400,-5
2021-06-17,420,-12
2021-06-17,430,-8
2021-06-17,440,-17
2021-06-17,450,-16
2021-06-17,460,-20
2021-06-17,470,-42
2021-06-17,480,-7
2021-06-17,490,-12
2021-06-17,500,-54
2021-06-17,510,-16
2021-06-17,520,-19
2021-06-17,530,-18
2021-06-17,535,-8
2021-06-17,540,-21
2021-06-17,545,-7
2021-06-17,550,-35
2021-06-17,555,-5
2021-06-17,560,-17
2021-06-17,565,-3
2021-06-17,570,-17
2021-06-17,575,-12
2021-06-17,577.5,-6
2021-06-17,580,-18
2021-06-17,582.5,-3
2021-06-17,585,-9
2021-06-17,587.5,-6
2021-06-17,590,-12
2021-06-17,592.5,-1
2021-06-17,595,-4
2021-06-17,597.5,-9
2021-06-17,600,-44
2021-06-17,602.5,-9
2021-06-17,605,-4
2021-06-17,607.5,-1
2021-06-17,610,-23
2021-06-17,612.5,-3
2021-06-17,615,-15
2021-06-17,617.5,-4
2021-06-17,620,-8
2021-06-17,625,-2
2021-06-17,630,-7
2021-06-17,635,-2
2021-06-17,640,-3
2021-06-17,645,-2
2021-06-17,650,-9
2021-06-17,655,-1
2021-06-17,660,-1
2021-06-17,665,-1
2021-06-17,670,-11
2021-06-17,675,-2
2021-06-17,680,-1
2021-06-17,690,-2
2021-06-17,700,-6
2021-06-17,710,-5
2021-06-17,720,-1
2021-06-17,730,-1
2021-06-17,750,-1
2021-06-17,770,-1
2021-06-17,790,-3
2021-06-17,800,-1
2021-06-18,250,1
2021-06-18,300,1
2021-06-18,340,2
2021-06-18,535,1
2021-06-18,540,2
2021-06-18,545,5
2021-06-18,550,4
2021-06-18,555,1
2021-06-18,570,3
2021-06-18,575,6
2021-06-18,580,3
2021-06-18,582.5,4
2021-06-18,585,2
2021-06-18,590,6
2021-06-18,592.5,3
2021-06-18,595,7
2021-06-18,597.5,2
2021-06-18,600,10
2021-06-18,602.5,3
2021-06-18,605,10
2021-06-18,607.5,2
2021-06-18,610,20
2021-06-18,612.5,7
2021-06-18,615,14
2021-06-18,617.5,9
2021-06-18,620,53
2021-06-18,622.5,7
2021-06-18,625,74
2021-06-18,630,42
2021-06-18,635,16
2021-06-18,640,28
2021-06-18,645,77
2021-06-18,650,223
2021-06-18,655,2
2021-06-18,660,59
2021-06-18,665,10
2021-06-18,670,20
2021-06-18,675,13
2021-06-18,680,11
2021-06-18,690,10
2021-06-18,700,112
2021-06-18,710,20
2021-06-18,720,30
2021-06-18,730,21
2021-06-18,740,19
2021-06-18,750,50
2021-06-18,760,20
2021-06-18,770,14
2021-06-18,780,16
2021-06-18,790,3
2021-06-18,800,40
2021-06-18,810,4
2021-06-18,820,4
2021-06-18,830,3
2021-06-18,840,1
2021-06-18,850,6
2021-06-18,870,3
2021-06-18,880,3
2021-06-18,890,5
2021-06-18,900,59
2021-06-18,920,2
2021-06-18,930,1
2021-06-18,940,1
2021-06-18,950,1
2021-06-18,970,1
2021-06-18,1000,10
2021-06-18,1025,2
2021-06-18,1100,3
2021-06-18,1125,1
2021-06-18,1175,2
2021-06-18,1225,80
2021-06-18,100,-1
2021-06-18,150,-1
2021-06-18,200,-7
2021-06-18,250,-21
2021-06-18,300,-12
2021-06-18,310,-1
2021-06-18,320,-22
2021-06-18,330,-1
2021-06-18,340,-1
2021-06-18,350,-4
2021-06-18,360,-2
2021-06-18,380,-3
2021-06-18,390,-3
2021-06-18,400,-15
2021-06-18,410,-1
2021-06-18,420,-2
2021-06-18,430,-41
2021-06-18,440,-9
2021-06-18,450,-25
2021-06-18,460,-4
2021-06-18,470,-3
2021-06-18,480,-8
2021-06-18,490,-11
2021-06-18,500,-41
2021-06-18,510,-18
2021-06-18,520,-18
2021-06-18,530,-32
2021-06-18,535,-28
2021-06-18,540,-9
2021-06-18,545,-7
2021-06-18,550,-33
2021-06-18,555,-3
2021-06-18,560,-12
2021-06-18,565,-9
2021-06-18,570,-14
2021-06-18,575,-9
2021-06-18,580,-9
2021-06-18,582.5,-2
2021-06-18,585,-17
2021-06-18,587.5,-1
2021-06-18,590,-6
2021-06-18,592.5,-1
2021-06-18,595,-11
2021-06-18,597.5,-4
2021-06-18,600,-22
2021-06-18,602.5,-12
2021-06-18,605,-10
2021-06-18,607.5,-8
2021-06-18,610,-21
2021-06-18,612.5,-1
2021-06-18,615,-17
2021-06-18,617.5,-15
2021-06-18,620,-17
2021-06-18,622.5,-3
2021-06-18,625,-16
2021-06-18,630,-16
2021-06-18,635,-10
2021-06-18,640,-4
2021-06-18,645,-1
2021-06-18,650,-8
2021-06-18,660,-1
2021-06-18,665,-1
2021-06-18,670,-1
2021-06-18,675,-2
2021-06-18,680,-1
2021-06-18,690,-1
2021-06-18,700,-1
2021-06-18,720,-3
2021-06-18,730,-1
2021-06-18,750,-1
2021-06-18,800,-1
2021-06-18,820,-1
2021-06-18,850,-1
2021-06-21,500,11
2021-06-21,520,2
2021-06-21,530,1
2021-06-21,540,5
2021-06-21,545,6
2021-06-21,550,12
2021-06-21,560,79
2021-06-21,565,4
2021-06-21,570,18
2021-06-21,575,9
2021-06-21,577.5,5
2021-06-21,580,12
2021-06-21,582.5,6
2021-06-21,585,14
2021-06-21,587.5,11
2021-06-21,590,9
2021-06-21,592.5,6
2021-06-21,595,6
2021-06-21,597.5,8
2021-06-21,600,152
2021-06-21,602.5,6
2021-06-21,605,9
2021-06-21,607.5,7
2021-06-21,610,16
2021-06-21,612.5,12
2021-06-21,615,16
2021-06-21,617.5,12
2021-06-21,620,55
2021-06-21,622.5,11
2021-06-21,625,66
2021-06-21,630,83
2021-06-21,635,19
2021-06-21,640,180
2021-06-21,645,25
2021-06-21,650,107
2021-06-21,655,16
2021-06-21,660,29
2021-06-21,665,58
2021-06-21,670,24
2021-06-21,675,8
2021-06-21,680,17
2021-06-21,690,16
2021-06-21,700,139
2021-06-21,710,15
2021-06-21,720,23
2021-06-21,730,36
2021-06-21,740,51
2021-06-21,750,152
2021-06-21,760,10
2021-06-21,770,11
2021-06-21,780,6
2021-06-21,790,2
2021-06-21,800,52
2021-06-21,810,10
2021-06-21,820,3
2021-06-21,830,4
2021-06-21,850,14
2021-06-21,860,2
2021-06-21,870,1
2021-06-21,880,2
2021-06-21,890,2
2021-06-21,900,17
2021-06-21,910,2
2021-06-21,950,3
2021-06-21,960,18
2021-06-21,980,2
2021-06-21,1000,11
2021-06-21,1025,19
2021-06-21,1050,1
2021-06-21,1100,5
2021-06-21,1200,1
2021-06-21,1225,8
2021-06-21,150,-3
2021-06-21,200,-14
2021-06-21,250,-16
2021-06-21,300,-10
2021-06-21,310,-2
2021-06-21,320,-7
2021-06-21,330,-3
2021-06-21,340,-4
2021-06-21,350,-6
2021-06-21,370,-1
2021-06-21,380,-1
2021-06-21,390,-3
2021-06-21,400,-18
2021-06-21,410,-2
2021-06-21,420,-15
2021-06-21,430,-19
2021-06-21,440,-28
2021-06-21,450,-23
2021-06-21,460,-11
2021-06-21,470,-31
2021-06-21,480,-23
2021-06-21,490,-13
2021-06-21,500,-58
2021-06-21,510,-30
2021-06-21,520,-34
2021-06-21,530,-22
2021-06-21,535,-11
2021-06-21,540,-26
2021-06-21,545,-9
2021-06-21,550,-39
2021-06-21,555,-6
2021-06-21,560,-20
2021-06-21,565,-5
2021-06-21,570,-18
2021-06-21,575,-17
2021-06-21,577.5,-7
2021-06-21,580,-21
2021-06-21,582.5,-7
2021-06-21,585,-13
2021-06-21,587.5,-8
2021-06-21,590,-18
2021-06-21,592.5,-3
2021-06-21,595,-31
2021-06-21,597.5,-3
2021-06-21,600,-68
2021-06-21,605,-5
2021-06-21,607.5,-1
2021-06-21,610,-17
2021-06-21,612.5,-3
2021-06-21,615,-13
2021-06-21,617.5,-10
2021-06-21,620,-21
2021-06-21,622.5,-11
2021-06-21,625,-38
2021-06-21,630,-23
2021-06-21,635,-10
2021-06-21,640,-6
2021-06-21,645,-7
2021-06-21,650,-19
2021-06-21,655,-5
2021-06-21,665,-1
2021-06-21,670,-8
2021-06-21,675,-3
2021-06-21,680,-3
2021-06-21,690,-9
2021-06-21,700,-3
2021-06-21,710,-5
2021-06-21,720,-4
2021-06-21,740,-3
2021-06-21,750,-2
2021-06-21,800,-1
2021-06-21,820,-1
2021-06-21,830,-1
2021-06-21,920,-2
2021-06-22,400,1
2021-06-22,500,11
2021-06-22,540,1
2021-06-22,550,2
2021-06-22,560,2
2021-06-22,565,2
2021-06-22,570,4
2021-06-22,575,4
2021-06-22,577.5,5
2021-06-22,580,9
2021-06-22,582.5,10
2021-06-22,585,5
2021-06-22,587.5,4
2021-06-22,590,9
2021-06-22,592.5,15
2021-06-22,595,9
2021-06-22,597.5,7
2021-06-22,600,12
2021-06-22,602.5,1
2021-06-22,605,2
2021-06-22,607.5,3
2021-06-22,610,19
2021-06-22,612.5,2
2021-06-22,615,11
2021-06-22,617.5,14
2021-06-22,620,28
2021-06-22,622.5,15
2021-06-22,625,59
2021-06-22,630,67
2021-06-22,635,10
2021-06-22,640,60
2021-06-22,645,18
2021-06-22,650,85
2021-06-22,655,17
2021-06-22,660,22
2021-06-22,665,5
2021-06-22,670,26
2021-06-22,675,15
2021-06-22,680,17
2021-06-22,690,5
2021-06-22,700,84
2021-06-22,710,11
2021-06-22,720,30
2021-06-22,730,36
2021-06-22,740,13
2021-06-22,750,38
2021-06-22,760,19
2021-06-22,770,6
2021-06-22,780,9
2021-06-22,790,16
2021-06-22,800,36
2021-06-22,810,10
2021-06-22,820,2
2021-06-22,830,4
2021-06-22,840,4
2021-06-22,850,5
2021-06-22,860,1
2021-06-22,870,2
2021-06-22,880,4
2021-06-22,890,2
2021-06-22,900,15
2021-06-22,950,1
2021-06-22,970,1
2021-06-22,1000,4
2021-06-22,1025,4
2021-06-22,1200,2
2021-06-22,1225,9
2021-06-22,100,-1
2021-06-22,150,-3
2021-06-22,200,-3
2021-06-22,250,-4
2021-06-22,300,-7
2021-06-22,310,-8
2021-06-22,320,-7
2021-06-22,330,-14
2021-06-22,340,-94
2021-06-22,350,-53
2021-06-22,370,-2
2021-06-22,400,-9
2021-06-22,420,-6
2021-06-22,430,-2
2021-06-22,440,-1
2021-06-22,450,-6
2021-06-22,460,-9
2021-06-22,470,-11
2021-06-22,480,-71
2021-06-22,490,-44
2021-06-22,500,-54
2021-06-22,510,-24
2021-06-22,520,-14
2021-06-22,530,-22
2021-06-22,535,-12
2021-06-22,540,-11
2021-06-22,545,-6
2021-06-22,550,-24
2021-06-22,555,-9
2021-06-22,560,-25
2021-06-22,565,-13
2021-06-22,570,-28
2021-06-22,575,-9
2021-06-22,577.5,-7
2021-06-22,580,-14
2021-06-22,582.5,-13
2021-06-22,585,-18
2021-06-22,587.5,-94
2021-06-22,590,-94
2021-06-22,592.5,-90
2021-06-22,595,-102
2021-06-22,597.5,-3
2021-06-22,600,-51
2021-06-22,605,-7
2021-06-22,607.5,-4
2021-06-22,610,-14
2021-06-22,612.5,-6
2021-06-22,615,-15
2021-06-22,617.5,-6
2021-06-22,620,-40
2021-06-22,622.5,-7
2021-06-22,625,-29
2021-06-22,630,-21
2021-06-22,635,-3
2021-06-22,640,-4
2021-06-22,645,-1
2021-06-22,650,-15
2021-06-22,655,-2
2021-06-22,660,-3
2021-06-22,670,-11
2021-06-22,675,-2
2021-06-22,680,-5
2021-06-22,690,-2
2021-06-22,720,-1
2021-06-22,730,-1
2021-06-22,740,-1
2021-06-22,750,-2
2021-06-22,800,-1
2021-06-23,450,1
2021-06-23,480,2
2021-06-23,500,6
2021-06-23,530,1
2021-06-23,550,7
2021-06-23,555,2
2021-06-23,560,1
2021-06-23,565,6
2021-06-23,570,2
2021-06-23,575,7
2021-06-23,577.5,2
2021-06-23,580,2
2021-06-23,582.5,1
2021-06-23,585,3
2021-06-23,587.5,1
2021-06-23,590,1
2021-06-23,592.5,1
2021-06-23,595,3
2021-06-23,597.5,2
2021-06-23,600,34
2021-06-23,602.5,2
2021-06-23,605,9
2021-06-23,607.5,3
2021-06-23,610,13
2021-06-23,612.5,3
2021-06-23,615,2
2021-06-23,617.5,10
2021-06-23,620,42
2021-06-23,622.5,15
2021-06-23,625,48
2021-06-23,630,42
2021-06-23,635,42
2021-06-23,640,84
2021-06-23,645,70
2021-06-23,650,328
2021-06-23,655,118
2021-06-23,660,111
